No.;Time;Source;Destination;Protocol;Length;Info;
23965;263.228.809;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=23953 Ack=33933 Win=65535 Len=0;
23970;263.281.152;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2053;" Unit:   1, Func:   3: Read Holding Registers"""
23977;263.355.572;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=23965 Ack=33950 Win=65518 Len=0;
23982;263.416.413;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2054;" Unit:   1, Func:   3: Read Holding Registers"""
23989;263.480.667;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=23977 Ack=33967 Win=65501 Len=0;
23994;263.540.170;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2055;" Unit:   1, Func:   3: Read Holding Registers"""
23999;263.604.759;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=23989 Ack=33984 Win=65484 Len=0;
24006;263.665.676;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2056;" Unit:   1, Func:   3: Read Holding Registers"""
24013;263.743.762;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24001 Ack=34001 Win=65467 Len=0;
24018;263.795.543;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2057;" Unit:   1, Func:   3: Read Holding Registers"""
24025;263.868.646;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24013 Ack=34018 Win=65450 Len=0;
24030;263.937.052;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2058;" Unit:   1, Func:   3: Read Holding Registers"""
24037;263.993.692;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24025 Ack=34035 Win=65433 Len=0;
24042;264.051.118;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2059;" Unit:   1, Func:   3: Read Holding Registers"""
24046;264.117.815;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24037 Ack=34052 Win=65416 Len=0;
24053;264.181.842;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2060;" Unit:   1, Func:   3: Read Holding Registers"""
24059;264.258.685;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24049 Ack=34069 Win=65399 Len=0;
24065;264.310.668;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2061;" Unit:   1, Func:   3: Read Holding Registers"""
24070;264.384.681;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24061 Ack=34086 Win=65382 Len=0;
24077;264.446.702;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2062;" Unit:   1, Func:   3: Read Holding Registers"""
24082;264.509.590;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24073 Ack=34103 Win=65365 Len=0;
24089;264.567.567;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2063;" Unit:   1, Func:   3: Read Holding Registers"""
24094;264.634.955;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24085 Ack=34120 Win=65348 Len=0;
24101;264.699.292;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2064;" Unit:   1, Func:   3: Read Holding Registers"""
24106;264.759.400;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24097 Ack=34137 Win=65331 Len=0;
24113;264.838.345;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2065;" Unit:   1, Func:   3: Read Holding Registers"""
24118;264.900.456;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24109 Ack=34154 Win=65314 Len=0;
24123;264.951.462;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2066;" Unit:   1, Func:   3: Read Holding Registers"""
24130;265.027.601;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24121 Ack=34171 Win=65297 Len=0;
24137;265.099.845;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2067;" Unit:   1, Func:   3: Read Holding Registers"""
24142;265.152.323;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24133 Ack=34188 Win=65280 Len=0;
24147;265.214.592;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2068;" Unit:   1, Func:   3: Read Holding Registers"""
24154;265.275.467;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24145 Ack=34205 Win=65263 Len=0;
24159;265.338.861;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2069;" Unit:   1, Func:   3: Read Holding Registers"""
24166;265.415.392;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24157 Ack=34222 Win=65246 Len=0;
24174;265.494.553;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2070;" Unit:   1, Func:   3: Read Holding Registers"""
24181;265.587.489;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24169 Ack=34239 Win=65229 Len=0;
24186;265.642.401;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2071;" Unit:   1, Func:   3: Read Holding Registers"""
24193;265.710.519;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24181 Ack=34256 Win=65212 Len=0;
24198;265.764.454;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2072;" Unit:   1, Func:   3: Read Holding Registers"""
24205;265.834.786;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24193 Ack=34273 Win=65195 Len=0;
24210;265.892.837;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2073;" Unit:   1, Func:   3: Read Holding Registers"""
24215;265.961.751;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24205 Ack=34290 Win=65178 Len=0;
24222;266.037.393;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2074;" Unit:   1, Func:   3: Read Holding Registers"""
24230;266.102.576;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24217 Ack=34307 Win=65161 Len=0;
24234;266.151.974;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2075;" Unit:   1, Func:   3: Read Holding Registers"""
24241;266.227.637;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24229 Ack=34324 Win=65144 Len=0;
24246;266.279.564;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2076;" Unit:   1, Func:   3: Read Holding Registers"""
24253;266.353.042;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24241 Ack=34341 Win=65127 Len=0;
24258;266.413.673;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2077;" Unit:   1, Func:   3: Read Holding Registers"""
24265;266.478.630;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24253 Ack=34358 Win=65110 Len=0;
24270;266.535.152;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2078;" Unit:   1, Func:   3: Read Holding Registers"""
24275;266.603.759;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24265 Ack=34375 Win=65093 Len=0;
24282;266.673.284;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2079;" Unit:   1, Func:   3: Read Holding Registers"""
24289;266.743.102;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24277 Ack=34392 Win=65076 Len=0;
24294;266.794.750;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2080;" Unit:   1, Func:   3: Read Holding Registers"""
24301;266.866.919;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24289 Ack=34409 Win=65059 Len=0;
24306;266.930.584;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2081;" Unit:   1, Func:   3: Read Holding Registers"""
24313;266.992.381;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24301 Ack=34426 Win=65042 Len=0;
24318;267.048.864;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2082;" Unit:   1, Func:   3: Read Holding Registers"""
24324;267.118.187;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24313 Ack=34443 Win=65025 Len=0;
24330;267.181.259;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2083;" Unit:   1, Func:   3: Read Holding Registers"""
24335;267.243.621;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24325 Ack=34460 Win=65008 Len=0;
24342;267.305.018;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2084;" Unit:   1, Func:   3: Read Holding Registers"""
24349;267.383.810;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24337 Ack=34477 Win=64991 Len=0;
24354;267.433.873;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2085;" Unit:   1, Func:   3: Read Holding Registers"""
24361;267.508.589;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24349 Ack=34494 Win=64974 Len=0;
24366;267.562.766;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2086;" Unit:   1, Func:   3: Read Holding Registers"""
24373;267.634.288;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24361 Ack=34511 Win=64957 Len=0;
24378;267.707.430;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2087;" Unit:   1, Func:   3: Read Holding Registers"""
24383;267.759.049;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24373 Ack=34528 Win=64940 Len=0;
24390;267.819.138;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2088;" Unit:   1, Func:   3: Read Holding Registers"""
24397;267.899.082;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24385 Ack=34545 Win=64923 Len=0;
24402;267.966.391;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2089;" Unit:   1, Func:   3: Read Holding Registers"""
24407;268.023.478;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24397 Ack=34562 Win=64906 Len=0;
24413;268.077.846;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2090;" Unit:   1, Func:   3: Read Holding Registers"""
24418;268.148.091;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24409 Ack=34579 Win=64889 Len=0;
24425;268.208.535;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2091;" Unit:   1, Func:   3: Read Holding Registers"""
24430;268.272.429;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24421 Ack=34596 Win=64872 Len=0;
24437;268.333.449;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2092;" Unit:   1, Func:   3: Read Holding Registers"""
24442;268.413.818;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24433 Ack=34613 Win=64855 Len=0;
24449;268.486.361;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2093;" Unit:   1, Func:   3: Read Holding Registers"""
24454;268.539.950;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24445 Ack=34630 Win=64838 Len=0;
24461;268.590.463;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2094;" Unit:   1, Func:   3: Read Holding Registers"""
24466;268.665.383;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24457 Ack=34647 Win=64821 Len=0;
24473;268.731.861;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2095;" Unit:   1, Func:   3: Read Holding Registers"""
24478;268.790.567;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24469 Ack=34664 Win=64804 Len=0;
24486;268.874.602;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2096;" Unit:   1, Func:   3: Read Holding Registers"""
24496;268.963.576;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24481 Ack=34681 Win=64787 Len=0;
24499;269.020.196;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2097;" Unit:   1, Func:   3: Read Holding Registers"""
24508;269.089.196;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24493 Ack=34698 Win=64770 Len=0;
24511;269.148.164;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2098;" Unit:   1, Func:   3: Read Holding Registers"""
24518;269.215.920;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24505 Ack=34715 Win=64753 Len=0;
24523;269.279.276;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2099;" Unit:   1, Func:   3: Read Holding Registers"""
24532;269.356.990;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24517 Ack=34732 Win=64736 Len=0;
24535;269.405.816;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2100;" Unit:   1, Func:   3: Read Holding Registers"""
24544;269.482.815;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24529 Ack=34749 Win=64719 Len=0;
24547;269.544.107;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2101;" Unit:   1, Func:   3: Read Holding Registers"""
24556;269.606.308;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24541 Ack=34766 Win=64702 Len=0;
24559;269.661.677;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2102;" Unit:   1, Func:   3: Read Holding Registers"""
24567;269.730.107;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24553 Ack=34783 Win=64685 Len=0;
24571;269.789.856;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2103;" Unit:   1, Func:   3: Read Holding Registers"""
24580;269.868.546;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24565 Ack=34800 Win=64668 Len=0;
24583;269.919.356;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2104;" Unit:   1, Func:   3: Read Holding Registers"""
24592;269.994.275;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24577 Ack=34817 Win=64651 Len=0;
24595;270.051.206;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2105;" Unit:   1, Func:   3: Read Holding Registers"""
24603;270.119.298;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24589 Ack=34834 Win=64634 Len=0;
24607;270.175.269;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2106;" Unit:   1, Func:   3: Read Holding Registers"""
24614;270.244.874;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24601 Ack=34851 Win=64617 Len=0;
24619;270.303.593;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2107;" Unit:   1, Func:   3: Read Holding Registers"""
24624;270.369.733;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24613 Ack=34868 Win=64600 Len=0;
24631;270.440.073;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2108;" Unit:   1, Func:   3: Read Holding Registers"""
24638;270.509.467;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24625 Ack=34885 Win=64583 Len=0;
24643;270.560.238;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2109;" Unit:   1, Func:   3: Read Holding Registers"""
24650;270.634.302;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24637 Ack=34902 Win=64566 Len=0;
24655;270.697.114;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2110;" Unit:   1, Func:   3: Read Holding Registers"""
24662;270.759.813;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24649 Ack=34919 Win=64549 Len=0;
24666;270.817.907;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2111;" Unit:   1, Func:   3: Read Holding Registers"""
24674;270.898.492;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24661 Ack=34936 Win=64532 Len=0;
24678;270.947.267;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2112;" Unit:   1, Func:   3: Read Holding Registers"""
24686;271.022.056;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24673 Ack=34953 Win=64515 Len=0;
24690;271.079.007;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2113;" Unit:   1, Func:   3: Read Holding Registers"""
24697;271.147.417;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24685 Ack=34970 Win=64498 Len=0;
24702;271.212.280;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2114;" Unit:   1, Func:   3: Read Holding Registers"""
24708;271.271.626;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24697 Ack=34987 Win=64481 Len=0;
24714;271.331.821;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2115;" Unit:   1, Func:   3: Read Holding Registers"""
24722;271.412.150;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24709 Ack=35004 Win=64464 Len=0;
24726;271.462.246;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2116;" Unit:   1, Func:   3: Read Holding Registers"""
24733;271.536.789;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24721 Ack=35021 Win=64447 Len=0;
24738;271.589.931;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2117;" Unit:   1, Func:   3: Read Holding Registers"""
24745;271.661.007;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24733 Ack=35038 Win=64430 Len=0;
24750;271.724.902;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2118;" Unit:   1, Func:   3: Read Holding Registers"""
24757;271.786.695;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24745 Ack=35055 Win=64413 Len=0;
24762;271.846.180;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2119;" Unit:   1, Func:   3: Read Holding Registers"""
24767;271.913.367;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24757 Ack=35072 Win=64396 Len=0;
24774;271.977.828;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2120;" Unit:   1, Func:   3: Read Holding Registers"""
24782;272.052.697;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24769 Ack=35089 Win=64379 Len=0;
24786;272.103.139;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2121;" Unit:   1, Func:   3: Read Holding Registers"""
24793;272.177.908;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24781 Ack=35106 Win=64362 Len=0;
24798;272.245.854;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2122;" Unit:   1, Func:   3: Read Holding Registers"""
24805;272.302.667;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24793 Ack=35123 Win=64345 Len=0;
24810;272.361.234;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2123;" Unit:   1, Func:   3: Read Holding Registers"""
24815;272.426.206;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24805 Ack=35140 Win=64328 Len=0;
24822;272.500.617;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2124;" Unit:   1, Func:   3: Read Holding Registers"""
24829;272.566.523;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24817 Ack=35157 Win=64311 Len=0;
24834;272.640.019;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2125;" Unit:   1, Func:   3: Read Holding Registers"""
24841;272.690.937;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24829 Ack=35174 Win=64294 Len=0;
24846;272.756.778;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2126;" Unit:   1, Func:   3: Read Holding Registers"""
24853;272.816.743;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24841 Ack=35191 Win=64277 Len=0;
24858;272.872.423;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2127;" Unit:   1, Func:   3: Read Holding Registers"""
24865;272.943.341;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24853 Ack=35208 Win=64260 Len=0;
24870;273.013.495;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2128;" Unit:   1, Func:   3: Read Holding Registers"""
24875;273.068.031;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24865 Ack=35225 Win=65535 Len=0;
24882;273.133.225;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2129;" Unit:   1, Func:   3: Read Holding Registers"""
24889;273.207.731;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24877 Ack=35242 Win=65518 Len=0;
24894;273.266.190;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2130;" Unit:   1, Func:   3: Read Holding Registers"""
24901;273.333.233;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24889 Ack=35259 Win=65501 Len=0;
24906;273.390.059;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2131;" Unit:   1, Func:   3: Read Holding Registers"""
24913;273.459.705;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24901 Ack=35276 Win=65484 Len=0;
24918;273.523.946;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2132;" Unit:   1, Func:   3: Read Holding Registers"""
24925;273.585.122;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24913 Ack=35293 Win=65467 Len=0;
24930;273.644.964;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2133;" Unit:   1, Func:   3: Read Holding Registers"""
24935;273.709.470;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24925 Ack=35310 Win=65450 Len=0;
24942;273.776.227;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2134;" Unit:   1, Func:   3: Read Holding Registers"""
24949;273.851.725;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24937 Ack=35327 Win=65433 Len=0;
24954;273.925.704;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2135;" Unit:   1, Func:   3: Read Holding Registers"""
24962;274.019.701;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24949 Ack=35344 Win=65416 Len=0;
24968;274.072.291;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2136;" Unit:   1, Func:   3: Read Holding Registers"""
24975;274.147.126;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24961 Ack=35361 Win=65399 Len=0;
24979;274.205.076;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2137;" Unit:   1, Func:   3: Read Holding Registers"""
24986;274.269.673;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24973 Ack=35378 Win=65382 Len=0;
24992;274.331.829;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2138;" Unit:   1, Func:   3: Read Holding Registers"""
25000;274.410.300;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24985 Ack=35395 Win=65365 Len=0;
25004;274.461.177;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2139;" Unit:   1, Func:   3: Read Holding Registers"""
25010;274.535.086;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=24997 Ack=35412 Win=65348 Len=0;
25016;274.599.564;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2140;" Unit:   1, Func:   3: Read Holding Registers"""
25022;274.660.481;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25009 Ack=35429 Win=65331 Len=0;
25028;274.722.834;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2141;" Unit:   1, Func:   3: Read Holding Registers"""
25034;274.786.856;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25021 Ack=35446 Win=65314 Len=0;
25040;274.857.072;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2142;" Unit:   1, Func:   3: Read Holding Registers"""
25046;274.912.552;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25033 Ack=35463 Win=65297 Len=0;
25051;274.976.165;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2143;" Unit:   1, Func:   3: Read Holding Registers"""
25059;275.039.397;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25045 Ack=35480 Win=65280 Len=0;
25064;275.102.520;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2144;" Unit:   1, Func:   3: Read Holding Registers"""
25071;275.180.936;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25057 Ack=35497 Win=65263 Len=0;
25076;275.239.826;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2145;" Unit:   1, Func:   3: Read Holding Registers"""
25082;275.307.533;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25069 Ack=35514 Win=65246 Len=0;
25088;275.364.329;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2146;" Unit:   1, Func:   3: Read Holding Registers"""
25094;275.432.059;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25081 Ack=35531 Win=65229 Len=0;
25099;275.485.167;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2147;" Unit:   1, Func:   3: Read Holding Registers"""
25106;275.555.667;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25093 Ack=35548 Win=65212 Len=0;
25111;275.615.494;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2148;" Unit:   1, Func:   3: Read Holding Registers"""
25118;275.681.160;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25105 Ack=35565 Win=65195 Len=0;
25123;275.743.652;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2149;" Unit:   1, Func:   3: Read Holding Registers"""
25131;275.821.049;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=25117 Ack=35582 Win=65178 Len=0;
25136;275.890.834;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  2150;" Unit:   1, Func:   3: Read Holding Registers"""
